Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Tony Kemp (12806097),Tony Kemp,12806097,2B/OF,3800,TOR@HOU 06/14/2019 08:10PM ET,HOU,5.31
2B,Brendan Rodgers (12806073),Brendan Rodgers,12806073,2B,3800,SD@COL 06/14/2019 08:40PM ET,COL,3.9
C,Austin Allen (12806096),Austin Allen,12806096,C,3800,SD@COL 06/14/2019 08:40PM ET,SD,2.62
C,Francisco Mejia (12806110),Francisco Mejia,12806110,C,3800,SD@COL 06/14/2019 08:40PM ET,SD,2.84
C,Josh Phegley (12806077),Josh Phegley,12806077,C,3800,SEA@OAK 06/14/2019 09:37PM ET,OAK,6.31
C,Tom Murphy (12806086),Tom Murphy,12806086,C,3800,SEA@OAK 06/14/2019 09:37PM ET,SEA,7.23
2B,Jurickson Profar (12806104),Jurickson Profar,12806104,2B,3800,SEA@OAK 06/14/2019 09:37PM ET,OAK,6.66
OF,Jason Heyward (12806105),Jason Heyward,12806105,OF,3800,CHC@LAD 06/14/2019 10:10PM ET,CHC,7.36
OF,A.J. Pollock (12806112),A.J. Pollock,12806112,OF,3800,CHC@LAD 06/14/2019 10:10PM ET,LAD,6.14
3B,Evan Longoria (12806078),Evan Longoria,12806078,3B,3800,MIL@SF 06/14/2019 10:15PM ET,SF,6.27
1B/OF,Tyler Austin (12806080),Tyler Austin,12806080,1B/OF,3800,MIL@SF 06/14/2019 10:15PM ET,SF,4.4
1B,Albert Pujols (12806131),Albert Pujols,12806131,1B,3700,LAA@TB 06/14/2019 07:10PM ET,LAA,7.49
OF,Brian Goodwin (12806132),Brian Goodwin,12806132,OF,3700,LAA@TB 06/14/2019 07:10PM ET,LAA,6.72
2B,Joey Wendle (12806142),Joey Wendle,12806142,2B,3700,LAA@TB 06/14/2019 07:10PM ET,TB,2.62
2B,Marco Hernandez (12806125),Marco Hernandez,12806125,2B,3700,BOS@BAL 06/14/2019 07:05PM ET,BOS,4.14
3B,Gio Urshela (12806136),Gio Urshela,12806136,3B,3700,NYY@CWS 06/14/2019 08:10PM ET,NYY,6.56
OF,Phillip Ervin (12806114),Phillip Ervin,12806114,OF,3700,TEX@CIN 06/14/2019 07:10PM ET,CIN,3.5
1B/3B,Matt Davidson (12806115),Matt Davidson,12806115,1B/3B,3700,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Roman Quinn (12806117),Roman Quinn,12806117,OF,3700,PHI@ATL 06/14/2019 07:20PM ET,PHI,2.43
3B/SS,Sean Rodriguez (12806120),Sean Rodriguez,12806120,3B/SS,3700,PHI@ATL 06/14/2019 07:20PM ET,PHI,4.24
C,Brian McCann (12806129),Brian McCann,12806129,C,3700,PHI@ATL 06/14/2019 07:20PM ET,ATL,6.8
OF,Melky Cabrera (12806128),Melky Cabrera,12806128,OF,3700,PIT@MIA 06/14/2019 07:10PM ET,PIT,5.82
1B/3B,Cheslor Cuthbert (12806122),Cheslor Cuthbert,12806122,1B/3B,3700,KC@MIN 06/14/2019 08:10PM ET,KC,9.46
1B,Lucas Duda (12806139),Lucas Duda,12806139,1B,3700,KC@MIN 06/14/2019 08:10PM ET,KC,4.44
OF,Victor Robles (12806124),Victor Robles,12806124,OF,3700,ARI@WAS 06/14/2019 07:05PM ET,WAS,7.26
1B,Matt Adams (12806130),Matt Adams,12806130,1B,3700,ARI@WAS 06/14/2019 07:05PM ET,WAS,4.91
OF,Tim Locastro (12806133),Tim Locastro,12806133,OF,3700,ARI@WAS 06/14/2019 07:05PM ET,ARI,5.76
2B/OF,Lourdes Gurriel Jr. (12806134),Lourdes Gurriel Jr.,12806134,2B/OF,3700,TOR@HOU 06/14/2019 08:10PM ET,TOR,8.23
SS,Bo Bichette (12806140),Bo Bichette,12806140,SS,3700,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
2B/OF,Chad Pinder (12806118),Chad Pinder,12806118,2B/OF,3700,SEA@OAK 06/14/2019 09:37PM ET,OAK,5.44
OF,Stephen Piscotty (12806126),Stephen Piscotty,12806126,OF,3700,SEA@OAK 06/14/2019 09:37PM ET,OAK,7.09
3B,Kyle Seager (12806127),Kyle Seager,12806127,3B,3700,SEA@OAK 06/14/2019 09:37PM ET,SEA,8.05
2B/OF,Ian Happ (12806137),Ian Happ,12806137,2B/OF,3700,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,Mike Gerber (12806141),Mike Gerber,12806141,OF,3700,MIL@SF 06/14/2019 10:15PM ET,SF,1.75
3B/OF,David Fletcher (12806154),David Fletcher,12806154,3B/OF,3600,LAA@TB 06/14/2019 07:10PM ET,LAA,6.86
2B/3B,Brandon Phillips (12806146),Brandon Phillips,12806146,2B/3B,3600,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
C,Chance Sisco (12806157),Chance Sisco,12806157,C,3600,BOS@BAL 06/14/2019 07:05PM ET,BAL,9.43
2B/3B,Eduardo Nunez (12806164),Eduardo Nunez,12806164,2B/3B,3600,BOS@BAL 06/14/2019 07:05PM ET,BOS,4.14
2B/SS,Eliezer Alvarez (12806144),Eliezer Alvarez,12806144,2B/SS,3600,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
3B,Maikel Franco (12806159),Maikel Franco,12806159,3B,3600,PHI@ATL 06/14/2019 07:20PM ET,PHI,5.86
2B/SS,Ronny Rodriguez (12806149),Ronny Rodriguez,12806149,2B/SS,3600,CLE@DET 06/14/2019 07:10PM ET,DET,6.6
1B,Hanley Ramirez (12806160),Hanley Ramirez,12806160,1B,3600,CLE@DET 06/14/2019 07:10PM ET,CLE,5.19
OF,Curtis Granderson (12806158),Curtis Granderson,12806158,OF,3600,PIT@MIA 06/14/2019 07:10PM ET,MIA,5.12
2B/3B,Kevin Kramer (12806168),Kevin Kramer,12806168,2B/3B,3600,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
SS,Erik Gonzalez (12806172),Erik Gonzalez,12806172,SS,3600,PIT@MIA 06/14/2019 07:10PM ET,PIT,4.81
C,Yadier Molina (12806153),Yadier Molina,12806153,C,3600,STL@NYM 06/14/2019 07:10PM ET,STL,6.85
OF,Harrison Bader (12806162),Harrison Bader,12806162,OF,3600,STL@NYM 06/14/2019 07:10PM ET,STL,5.53
3B/OF,Drew Robinson (12806166),Drew Robinson,12806166,3B/OF,3600,STL@NYM 06/14/2019 07:10PM ET,STL,1
1B,Christian Walker (12806151),Christian Walker,12806151,1B,3600,ARI@WAS 06/14/2019 07:05PM ET,ARI,7.41
1B,Kevin Cron (12806161),Kevin Cron,12806161,1B,3600,ARI@WAS 06/14/2019 07:05PM ET,ARI,5
OF,Socrates Brito (12806174),Socrates Brito,12806174,OF,3600,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.12
OF,Jose Pirela (12806143),Jose Pirela,12806143,OF,3600,SD@COL 06/14/2019 08:40PM ET,SD,0
2B,Dee Gordon (12806163),Dee Gordon,12806163,2B,3600,SEA@OAK 06/14/2019 09:37PM ET,SEA,6.88
2B/OF,Ben Zobrist (12806170),Ben Zobrist,12806170,2B/OF,3600,CHC@LAD 06/14/2019 10:10PM ET,CHC,5.15
C,Francisco Arcia (12806173),Francisco Arcia,12806173,C,3600,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
2B,Hernan Perez (12806148),Hernan Perez,12806148,2B,3600,MIL@SF 06/14/2019 10:15PM ET,MIL,4.8
OF,Steven Duggar (12806152),Steven Duggar,12806152,OF,3600,MIL@SF 06/14/2019 10:15PM ET,SF,5.95
OF,Ben Gamel (12806156),Ben Gamel,12806156,OF,3600,MIL@SF 06/14/2019 10:15PM ET,MIL,4.73
SS,Willy Adames (12806190),Willy Adames,12806190,SS,3500,LAA@TB 06/14/2019 07:10PM ET,TB,6.26
1B,Jared Walsh (12806220),Jared Walsh,12806220,1B,3500,LAA@TB 06/14/2019 07:10PM ET,LAA,3.23
OF,Rusney Castillo (12806177),Rusney Castillo,12806177,OF,3500,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
C,Welington Castillo (12806207),Welington Castillo,12806207,C,3500,NYY@CWS 06/14/2019 08:10PM ET,CWS,5.36
1B,Mike Ford (12806213),Mike Ford,12806213,1B,3500,NYY@CWS 06/14/2019 08:10PM ET,NYY,5.8
OF,Estevan Florial (12806217),Estevan Florial,12806217,OF,3500,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
2B/OF,Jose Peraza (12806188),Jose Peraza,12806188,2B/OF,3500,TEX@CIN 06/14/2019 07:10PM ET,CIN,4.55
1B/OF,Adam Duvall (12806179),Adam Duvall,12806179,1B/OF,3500,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
3B/OF,Johan Camargo (12806199),Johan Camargo,12806199,3B/OF,3500,PHI@ATL 06/14/2019 07:20PM ET,ATL,3.98
3B,Jose Ramirez (12806204),Jose Ramirez,12806204,3B,3500,CLE@DET 06/14/2019 07:10PM ET,CLE,6.52
OF,Brian Miller (12806185),Brian Miller,12806185,OF,3500,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
OF,Corey Dickerson (12806186),Corey Dickerson,12806186,OF,3500,PIT@MIA 06/14/2019 07:10PM ET,PIT,5.33
1B/3B,Jose Osuna (12806201),Jose Osuna,12806201,1B/3B,3500,PIT@MIA 06/14/2019 07:10PM ET,PIT,3
2B,Adam Frazier (12806206),Adam Frazier,12806206,2B,3500,PIT@MIA 06/14/2019 07:10PM ET,PIT,6.47
OF,Adolis Garcia (12806181),Adolis Garcia,12806181,OF,3500,STL@NYM 06/14/2019 07:10PM ET,STL,0
2B,Adeiny Hechavarria (12806192),Adeiny Hechavarria,12806192,2B,3500,STL@NYM 06/14/2019 07:10PM ET,NYM,5.89
OF,Dexter Fowler (12806198),Dexter Fowler,12806198,OF,3500,STL@NYM 06/14/2019 07:10PM ET,STL,5.86
OF,Carlos Gomez (12806205),Carlos Gomez,12806205,OF,3500,STL@NYM 06/14/2019 07:10PM ET,NYM,5.78
3B,Jedd Gyorko (12806212),Jedd Gyorko,12806212,3B,3500,STL@NYM 06/14/2019 07:10PM ET,STL,2.45
SS,Edmundo Sosa (12806218),Edmundo Sosa,12806218,SS,3500,STL@NYM 06/14/2019 07:10PM ET,STL,0
C,Salvador Perez (12806178),Salvador Perez,12806178,C,3500,KC@MIN 06/14/2019 08:10PM ET,KC,0
2B/3B,Luis Arraez (12806182),Luis Arraez,12806182,2B/3B,3500,KC@MIN 06/14/2019 08:10PM ET,MIN,7.1
3B,Vladimir Guerrero Jr. (12806196),Vladimir Guerrero Jr.,12806196,3B,3500,TOR@HOU 06/14/2019 08:10PM ET,TOR,7.26
1B,Justin Smoak (12806197),Justin Smoak,12806197,1B,3500,TOR@HOU 06/14/2019 08:10PM ET,TOR,7.51
2B/OF,Alen Hanson (12806221),Alen Hanson,12806221,2B/OF,3500,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.89
OF,Yonathan Daza (12806184),Yonathan Daza,12806184,OF,3500,SD@COL 06/14/2019 08:40PM ET,COL,1.17
1B,Mark Reynolds (12806193),Mark Reynolds,12806193,1B,3500,SD@COL 06/14/2019 08:40PM ET,COL,3.36
OF,Dustin Fowler (12806175),Dustin Fowler,12806175,OF,3500,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SS,Tim Beckham (12806187),Tim Beckham,12806187,SS,3500,SEA@OAK 06/14/2019 09:37PM ET,SEA,7.04
OF,Nick Martini (12806210),Nick Martini,12806210,OF,3500,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
C,Victor Caratini (12806194),Victor Caratini,12806194,C,3500,CHC@LAD 06/14/2019 10:10PM ET,CHC,6.33
OF,Alex Verdugo (12806209),Alex Verdugo,12806209,OF,3500,CHC@LAD 06/14/2019 10:10PM ET,LAD,5.95
OF,Johnny Field (12806216),Johnny Field,12806216,OF,3500,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,Alex Dickerson (12806176),Alex Dickerson,12806176,OF,3500,MIL@SF 06/14/2019 10:15PM ET,SF,1.25
SS,Orlando Arcia (12806191),Orlando Arcia,12806191,SS,3500,MIL@SF 06/14/2019 10:15PM ET,MIL,6.42
C,Buster Posey (12806195),Buster Posey,12806195,C,3500,MIL@SF 06/14/2019 10:15PM ET,SF,5.77
2B,Joe Panik (12806203),Joe Panik,12806203,2B,3500,MIL@SF 06/14/2019 10:15PM ET,SF,5.95
OF,Kevin Pillar (12806208),Kevin Pillar,12806208,OF,3500,MIL@SF 06/14/2019 10:15PM ET,SF,5.88
OF,Mike Yastrzemski (12806211),Mike Yastrzemski,12806211,OF,3500,MIL@SF 06/14/2019 10:15PM ET,SF,5.5
3B/SS,Tyler Saladino (12806214),Tyler Saladino,12806214,3B/SS,3500,MIL@SF 06/14/2019 10:15PM ET,MIL,0
C,Rene Rivera (12806219),Rene Rivera,12806219,C,3500,MIL@SF 06/14/2019 10:15PM ET,SF,0
3B,Kaleb Cowart (12806273),Kaleb Cowart,12806273,3B,3400,LAA@TB 06/14/2019 07:10PM ET,LAA,0
OF,Gorkys Hernandez (12806229),Gorkys Hernandez,12806229,OF,3400,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
2B/3B,Hanser Alberto (12806250),Hanser Alberto,12806250,2B/3B,3400,BOS@BAL 06/14/2019 07:05PM ET,BAL,5.64
OF,Charlie Tilson (12806252),Charlie Tilson,12806252,OF,3400,NYY@CWS 06/14/2019 08:10PM ET,CWS,5.51
OF,Cameron Maybin (12806254),Cameron Maybin,12806254,OF,3400,NYY@CWS 06/14/2019 08:10PM ET,NYY,5.71
2B,Brad Miller (12806264),Brad Miller,12806264,2B,3400,NYY@CWS 06/14/2019 08:10PM ET,NYY,5.31
OF,Jon Jay (12806267),Jon Jay,12806267,OF,3400,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
3B,Miguel Andujar (12806276),Miguel Andujar,12806276,3B,3400,NYY@CWS 06/14/2019 08:10PM ET,NYY,2
OF,Taylor Trammell (12806228),Taylor Trammell,12806228,OF,3400,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
1B/3B,Patrick Wisdom (12806234),Patrick Wisdom,12806234,1B/3B,3400,TEX@CIN 06/14/2019 07:10PM ET,TEX,2.22
2B/SS,Nolan Fontana (12806236),Nolan Fontana,12806236,2B/SS,3400,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Dylan Cozens (12806226),Dylan Cozens,12806226,OF,3400,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
C,Tyler Flowers (12806240),Tyler Flowers,12806240,C,3400,PHI@ATL 06/14/2019 07:20PM ET,ATL,5.92
C,Andrew Knapp (12806261),Andrew Knapp,12806261,C,3400,PHI@ATL 06/14/2019 07:20PM ET,PHI,2.6
C,Alex Jackson (12806272),Alex Jackson,12806272,C,3400,PHI@ATL 06/14/2019 07:20PM ET,ATL,0.67
OF,Daniel Johnson (12806230),Daniel Johnson,12806230,OF,3400,CLE@DET 06/14/2019 07:10PM ET,CLE,0
OF,Daz Cameron (12806238),Daz Cameron,12806238,OF,3400,CLE@DET 06/14/2019 07:10PM ET,DET,0
OF,Tyler Naquin (12806239),Tyler Naquin,12806239,OF,3400,CLE@DET 06/14/2019 07:10PM ET,CLE,5.11
2B/SS,Gordon Beckham (12806244),Gordon Beckham,12806244,2B/SS,3400,CLE@DET 06/14/2019 07:10PM ET,DET,5.19
1B,Miguel Cabrera (12806249),Miguel Cabrera,12806249,1B,3400,CLE@DET 06/14/2019 07:10PM ET,DET,6
SS,Miguel Rojas (12806243),Miguel Rojas,12806243,SS,3400,PIT@MIA 06/14/2019 07:10PM ET,MIA,5.47
OF,Austin Dean (12806260),Austin Dean,12806260,OF,3400,PIT@MIA 06/14/2019 07:10PM ET,MIA,4.12
OF,Gabriel Guerrero (12806263),Gabriel Guerrero,12806263,OF,3400,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
3B/SS,Joe Dunand (12806268),Joe Dunand,12806268,3B/SS,3400,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
OF,Magneuris Sierra (12806270),Magneuris Sierra,12806270,OF,3400,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
2B,Jed Lowrie (12806262),Jed Lowrie,12806262,2B,3400,STL@NYM 06/14/2019 07:10PM ET,NYM,0
2B/SS,Dilson Herrera (12806265),Dilson Herrera,12806265,2B/SS,3400,STL@NYM 06/14/2019 07:10PM ET,NYM,0
1B,Logan Morrison (12806227),Logan Morrison,12806227,1B,3400,KC@MIN 06/14/2019 08:10PM ET,MIN,0
3B/C,Willians Astudillo (12806255),Willians Astudillo,12806255,C/3B,3400,KC@MIN 06/14/2019 08:10PM ET,MIN,5.27
C,Carson Kelly (12806253),Carson Kelly,12806253,C,3400,ARI@WAS 06/14/2019 07:05PM ET,ARI,5.67
C,Caleb Joseph (12806279),Caleb Joseph,12806279,C,3400,ARI@WAS 06/14/2019 07:05PM ET,ARI,2.11
OF,Kyle Tucker (12806225),Kyle Tucker,12806225,OF,3400,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
OF,Ronnie Dawson (12806233),Ronnie Dawson,12806233,OF,3400,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
C,Garrett Stubbs (12806259),Garrett Stubbs,12806259,C,3400,TOR@HOU 06/14/2019 08:10PM ET,HOU,5
OF,Billy McKinney (12806277),Billy McKinney,12806277,OF,3400,TOR@HOU 06/14/2019 08:10PM ET,TOR,5.07
2B/3B,Christian Villanueva (12806223),Christian Villanueva,12806223,2B/3B,3400,SD@COL 06/14/2019 08:40PM ET,SD,0
OF,Manuel Margot (12806242),Manuel Margot,12806242,OF,3400,SD@COL 06/14/2019 08:40PM ET,SD,3.64
2B,Shed Long (12806248),Shed Long,12806248,2B,3400,SEA@OAK 06/14/2019 09:37PM ET,SEA,6.95
2B/OF,Kike Hernandez (12806257),Kike Hernandez,12806257,2B/OF,3400,CHC@LAD 06/14/2019 10:10PM ET,LAD,6.14
OF,Shane Peterson (12806271),Shane Peterson,12806271,OF,3400,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Jim Adduci (12806274),Jim Adduci,12806274,OF,3400,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,Mark Zagunis (12806275),Mark Zagunis,12806275,OF,3400,CHC@LAD 06/14/2019 10:10PM ET,CHC,1.9
C,Jhonny Pereda (12806278),Jhonny Pereda,12806278,C,3400,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
2B/3B,Cory Spangenberg (12806231),Cory Spangenberg,12806231,2B/3B,3400,MIL@SF 06/14/2019 10:15PM ET,MIL,0
C,Stephen Vogt (12806241),Stephen Vogt,12806241,C,3400,MIL@SF 06/14/2019 10:15PM ET,SF,4.12
2B/SS,Breyvic Valera (12806246),Breyvic Valera,12806246,2B/SS,3400,MIL@SF 06/14/2019 10:15PM ET,SF,0
1B,Justin Bour (12806298),Justin Bour,12806298,1B,3300,LAA@TB 06/14/2019 07:10PM ET,LAA,5.68
C,Travis d'Arnaud (12806302),Travis d'Arnaud,12806302,C,3300,LAA@TB 06/14/2019 07:10PM ET,TB,4.48
3B,Taylor Ward (12806336),Taylor Ward,12806336,3B,3300,LAA@TB 06/14/2019 07:10PM ET,LAA,1.17
1B,Mark Trumbo (12806284),Mark Trumbo,12806284,1B,3300,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
SS,Tzu-Wei Lin (12806290),Tzu-Wei Lin,12806290,SS,3300,BOS@BAL 06/14/2019 07:05PM ET,BOS,2.54
OF,Stevie Wilkerson (12806311),Stevie Wilkerson,12806311,OF,3300,BOS@BAL 06/14/2019 07:05PM ET,BAL,5.54
OF,Keon Broxton (12806312),Keon Broxton,12806312,OF,3300,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.12
C,Sandy Leon (12806313),Sandy Leon,12806313,C,3300,BOS@BAL 06/14/2019 07:05PM ET,BOS,4.46
1B/OF,Sam Travis (12806317),Sam Travis,12806317,1B/OF,3300,BOS@BAL 06/14/2019 07:05PM ET,BOS,2
OF,Preston Tucker (12806286),Preston Tucker,12806286,OF,3300,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
OF,Brandon Guyer (12806293),Brandon Guyer,12806293,OF,3300,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
C,Seby Zavala (12806319),Seby Zavala,12806319,C,3300,NYY@CWS 06/14/2019 08:10PM ET,CWS,1.67
2B/OF,Tyler Wade (12806334),Tyler Wade,12806334,2B/OF,3300,NYY@CWS 06/14/2019 08:10PM ET,NYY,4.85
C,Isiah Kiner-Falefa (12806292),Isiah Kiner-Falefa,12806292,C,3300,TEX@CIN 06/14/2019 07:10PM ET,TEX,4.9
OF,Leody Taveras (12806294),Leody Taveras,12806294,OF,3300,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Adam Haseley (12806285),Adam Haseley,12806285,OF,3300,PHI@ATL 06/14/2019 07:20PM ET,PHI,6.5
OF,Nick Williams (12806316),Nick Williams,12806316,OF,3300,PHI@ATL 06/14/2019 07:20PM ET,PHI,1.89
2B/SS,Willi Castro (12806295),Willi Castro,12806295,2B/SS,3300,CLE@DET 06/14/2019 07:10PM ET,DET,0
OF,Victor Reyes (12806300),Victor Reyes,12806300,OF,3300,CLE@DET 06/14/2019 07:10PM ET,DET,3.33
OF,Leonys Martin (12806309),Leonys Martin,12806309,OF,3300,CLE@DET 06/14/2019 07:10PM ET,CLE,5.95
C,Eric Haase (12806310),Eric Haase,12806310,C,3300,CLE@DET 06/14/2019 07:10PM ET,CLE,1
1B/OF,Jake Bauers (12806314),Jake Bauers,12806314,1B/OF,3300,CLE@DET 06/14/2019 07:10PM ET,CLE,5.64
C,Elias Diaz (12806304),Elias Diaz,12806304,C,3300,PIT@MIA 06/14/2019 07:10PM ET,PIT,5.37
3B,Will Craig (12806323),Will Craig,12806323,3B,3300,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
2B/SS,Dixon Machado (12806328),Dixon Machado,12806328,2B/SS,3300,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
OF,Randy Arozarena (12806287),Randy Arozarena,12806287,OF,3300,STL@NYM 06/14/2019 07:10PM ET,STL,0
OF,Jose Martinez (12806301),Jose Martinez,12806301,OF,3300,STL@NYM 06/14/2019 07:10PM ET,STL,4.75
OF,Rymer Liriano (12806306),Rymer Liriano,12806306,OF,3300,STL@NYM 06/14/2019 07:10PM ET,NYM,0
C,Matt Wieters (12806307),Matt Wieters,12806307,C,3300,STL@NYM 06/14/2019 07:10PM ET,STL,4.29
OF,Brandon Nimmo (12806308),Brandon Nimmo,12806308,OF,3300,STL@NYM 06/14/2019 07:10PM ET,NYM,5.67
OF,Matt Kemp (12806322),Matt Kemp,12806322,OF,3300,STL@NYM 06/14/2019 07:10PM ET,NYM,3.35
OF,Aaron Altherr (12806330),Aaron Altherr,12806330,OF,3300,STL@NYM 06/14/2019 07:10PM ET,NYM,1.07
C,Francisco Pena (12806332),Francisco Pena,12806332,C,3300,STL@NYM 06/14/2019 07:10PM ET,STL,0
C,Alex Avila (12806303),Alex Avila,12806303,C,3300,ARI@WAS 06/14/2019 07:05PM ET,ARI,6.52
OF,Yasmany Tomas (12806305),Yasmany Tomas,12806305,OF,3300,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
1B,Adrian Sanchez (12806333),Adrian Sanchez,12806333,1B,3300,ARI@WAS 06/14/2019 07:05PM ET,WAS,1
1B,AJ Reed (12806283),AJ Reed,12806283,1B,3300,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
OF,Randal Grichuk (12806297),Randal Grichuk,12806297,OF,3300,TOR@HOU 06/14/2019 08:10PM ET,TOR,6.7
OF,Travis Jankowski (12806280),Travis Jankowski,12806280,OF,3300,SD@COL 06/14/2019 08:40PM ET,SD,0
C,Drew Butera (12806299),Drew Butera,12806299,C,3300,SD@COL 06/14/2019 08:40PM ET,COL,3.29
2B/SS,Franklin Barreto (12806281),Franklin Barreto,12806281,2B/SS,3300,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
1B/3B,Eric Campbell (12806288),Eric Campbell,12806288,1B/3B,3300,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Tyler Ramirez (12806321),Tyler Ramirez,12806321,OF,3300,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
C,Bruce Maxwell (12806325),Bruce Maxwell,12806325,C,3300,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
1B,Edwin Rios (12806320),Edwin Rios,12806320,1B,3300,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
SS,Zack Short (12806324),Zack Short,12806324,SS,3300,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
3B/SS,Phillip Evans (12806326),Phillip Evans,12806326,3B/SS,3300,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,Jacob Hannemann (12806331),Jacob Hannemann,12806331,OF,3300,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
C,Will Smith (12806337),Will Smith,12806337,C,3300,CHC@LAD 06/14/2019 10:10PM ET,LAD,9.17
C,Jacob Nottingham (12806291),Jacob Nottingham,12806291,C,3300,MIL@SF 06/14/2019 10:15PM ET,MIL,3.83
C,Kevan Smith (12806402),Kevan Smith,12806402,C,3200,LAA@TB 06/14/2019 07:10PM ET,LAA,5.88
C,Dustin Garneau (12806422),Dustin Garneau,12806422,C,3200,LAA@TB 06/14/2019 07:10PM ET,LAA,5.14
2B/SS,Mike Miller (12806360),Mike Miller,12806360,2B/SS,3200,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
2B/SS,Nick Madrigal (12806370),Nick Madrigal,12806370,2B/SS,3200,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
1B,Yonder Alonso (12806382),Yonder Alonso,12806382,1B,3200,NYY@CWS 06/14/2019 08:10PM ET,CWS,5.38
1B,Greg Bird (12806383),Greg Bird,12806383,1B,3200,NYY@CWS 06/14/2019 08:10PM ET,NYY,5.1
C,Kyle Higashioka (12806411),Kyle Higashioka,12806411,C,3200,NYY@CWS 06/14/2019 08:10PM ET,NYY,4.75
OF,Jose Siri (12806338),Jose Siri,12806338,OF,3200,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
2B/SS,Chase d'Arnaud (12806339),Chase d'Arnaud,12806339,2B/SS,3200,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
1B/OF,Ryan Rua (12806346),Ryan Rua,12806346,1B/OF,3200,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
SS,Anderson Tejeda (12806348),Anderson Tejeda,12806348,SS,3200,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
C,Jett Bandy (12806352),Jett Bandy,12806352,C,3200,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
2B,Andy Ibanez (12806356),Andy Ibanez,12806356,2B,3200,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Scott Schebler (12806374),Scott Schebler,12806374,OF,3200,TEX@CIN 06/14/2019 07:10PM ET,CIN,3.73
C,Tucker Barnhart (12806401),Tucker Barnhart,12806401,C,3200,TEX@CIN 06/14/2019 07:10PM ET,CIN,4.53
OF,Lane Adams (12806343),Lane Adams,12806343,OF,3200,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
3B,Trevor Plouffe (12806349),Trevor Plouffe,12806349,3B,3200,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
3B/SS,Mitch Walding (12806350),Mitch Walding,12806350,3B/SS,3200,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
2B/SS,Andres Blanco (12806378),Andres Blanco,12806378,2B/SS,3200,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
OF,Ryan LaMarre (12806410),Ryan LaMarre,12806410,OF,3200,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
