Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Ian Kinsler (13188144),Ian Kinsler,13188144,2B,3400,BOS@SD 08/23/2019 10:10PM ET,SD,4.7
OF/SS,Tim Beckham (13188120),Tim Beckham,13188120,SS/OF,3400,TOR@SEA 08/23/2019 10:10PM ET,SEA,6.74
1B,Rowdy Tellez (13188136),Rowdy Tellez,13188136,1B,3400,TOR@SEA 08/23/2019 10:10PM ET,TOR,6.2
1B,Mark Trumbo (13188154),Mark Trumbo,13188154,1B,3300,TB@BAL 08/23/2019 07:05PM ET,BAL,0
C,Mike Zunino (13188183),Mike Zunino,13188183,C,3300,TB@BAL 08/23/2019 07:05PM ET,TB,4.71
OF,Brandon Guyer (13188168),Brandon Guyer,13188168,OF,3300,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
3B/C,Isiah Kiner-Falefa (13188187),Isiah Kiner-Falefa,13188187,C/3B,3300,TEX@CWS 08/23/2019 08:10PM ET,TEX,4.78
2B/SS,Nick Madrigal (13188191),Nick Madrigal,13188191,2B/SS,3300,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
1B,Gavin Sheets (13188244),Gavin Sheets,13188244,1B,3300,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
OF,Daniel Johnson (13188157),Daniel Johnson,13188157,OF,3300,KC@CLE 08/23/2019 07:10PM ET,CLE,0
3B/OF,Sean Rodriguez (13188175),Sean Rodriguez,13188175,3B/OF,3300,PHI@MIA 08/23/2019 07:10PM ET,PHI,3.08
OF,Rymer Liriano (13188162),Rymer Liriano,13188162,OF,3300,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Brandon Nimmo (13188163),Brandon Nimmo,13188163,OF,3300,ATL@NYM 08/23/2019 07:10PM ET,NYM,5.67
SS,Andres Gimenez (13188165),Andres Gimenez,13188165,SS,3300,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Matt Kemp (13188179),Matt Kemp,13188179,OF,3300,ATL@NYM 08/23/2019 07:10PM ET,NYM,3.35
OF,Rafael Ortega (13188180),Rafael Ortega,13188180,OF,3300,ATL@NYM 08/23/2019 07:10PM ET,ATL,4.57
2B/SS,Adeiny Hechavarria (13188184),Adeiny Hechavarria,13188184,2B/SS,3300,ATL@NYM 08/23/2019 07:10PM ET,ATL,4.65
OF,Daz Cameron (13188159),Daz Cameron,13188159,OF,3300,DET@MIN 08/23/2019 08:10PM ET,DET,0
2B/SS,Willi Castro (13188166),Willi Castro,13188166,2B/SS,3300,DET@MIN 08/23/2019 08:10PM ET,DET,0
2B/OF,Harold Castro (13188169),Harold Castro,13188169,2B/OF,3300,DET@MIN 08/23/2019 08:10PM ET,DET,5.75
2B/SS,Gordon Beckham (13188171),Gordon Beckham,13188171,2B/SS,3300,DET@MIN 08/23/2019 08:10PM ET,DET,4.58
C,Jake Rogers (13188189),Jake Rogers,13188189,C,3300,DET@MIN 08/23/2019 08:10PM ET,DET,5.56
C,Ryan Lavarnway (13188155),Ryan Lavarnway,13188155,C,3300,CIN@PIT 08/23/2019 07:05PM ET,CIN,11.4
OF,Taylor Trammell (13188156),Taylor Trammell,13188156,OF,3300,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
2B/3B,Alex Blandino (13188160),Alex Blandino,13188160,2B/3B,3300,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
3B,Will Craig (13188164),Will Craig,13188164,3B,3300,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
2B/SS,Hernan Perez (13188177),Hernan Perez,13188177,2B/SS,3300,ARI@MIL 08/23/2019 08:10PM ET,MIL,4.27
2B,Luis Rengifo (13188186),Luis Rengifo,13188186,2B,3300,LAA@HOU 08/23/2019 08:10PM ET,LAA,5.83
OF,Ronnie Dawson (13188193),Ronnie Dawson,13188193,OF,3300,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
1B,Jared Walsh (13188236),Jared Walsh,13188236,1B,3300,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.5
OF,Josh Reddick (13188742),Josh Reddick,13188742,OF,3300,LAA@HOU 08/23/2019 08:10PM ET,HOU,5.91
OF,Randy Arozarena (13188158),Randy Arozarena,13188158,OF,3300,COL@STL 08/23/2019 08:15PM ET,STL,2.67
OF,Harrison Bader (13188182),Harrison Bader,13188182,OF,3300,COL@STL 08/23/2019 08:15PM ET,STL,4.63
1B,Mike Ford (13188134),Mike Ford,13188134,1B,3300,NYY@LAD 08/23/2019 10:10PM ET,NYY,6.07
SS,Tzu-Wei Lin (13188190),Tzu-Wei Lin,13188190,SS,3300,BOS@SD 08/23/2019 10:10PM ET,BOS,2.54
OF/SS,Dylan Moore (13188173),Dylan Moore,13188173,SS/OF,3300,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.8
OF,Tim Lopes (13188181),Tim Lopes,13188181,OF,3300,TOR@SEA 08/23/2019 10:10PM ET,SEA,6.81
1B,Brendan McKay (13188198),Brendan McKay,13188198,1B,3200,TB@BAL 08/23/2019 07:05PM ET,TB,9.44
SS,Anderson Tejeda (13188202),Anderson Tejeda,13188202,SS,3200,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
1B/3B,Patrick Wisdom (13188206),Patrick Wisdom,13188206,1B/3B,3200,TEX@CWS 08/23/2019 08:10PM ET,TEX,2.22
2B,Andy Ibanez (13188210),Andy Ibanez,13188210,2B,3200,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Preston Tucker (13188212),Preston Tucker,13188212,OF,3200,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
OF,Leody Taveras (13188213),Leody Taveras,13188213,OF,3200,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
C,Welington Castillo (13188226),Welington Castillo,13188226,C,3200,TEX@CWS 08/23/2019 08:10PM ET,CWS,4.98
OF,Bradley Zimmer (13188195),Bradley Zimmer,13188195,OF,3200,KC@CLE 08/23/2019 07:10PM ET,CLE,0
1B/OF,Jake Bauers (13188214),Jake Bauers,13188214,1B/OF,3200,KC@CLE 08/23/2019 07:10PM ET,CLE,6
C,Eric Haase (13188218),Eric Haase,13188218,C,3200,KC@CLE 08/23/2019 07:10PM ET,CLE,1
2B/SS,Nicky Lopez (13188220),Nicky Lopez,13188220,2B/SS,3200,KC@CLE 08/23/2019 07:10PM ET,KC,4.99
OF,Dylan Cozens (13188194),Dylan Cozens,13188194,OF,3200,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
OF,Monte Harrison (13188199),Monte Harrison,13188199,OF,3200,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
3B,Trevor Plouffe (13188204),Trevor Plouffe,13188204,3B,3200,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
OF,Odubel Herrera (13188219),Odubel Herrera,13188219,OF,3200,PHI@MIA 08/23/2019 07:10PM ET,PHI,5.28
2B/SS,Dixon Machado (13188229),Dixon Machado,13188229,2B/SS,3200,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
2B/SS,Andres Blanco (13188237),Andres Blanco,13188237,2B/SS,3200,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
C,John Ryan Murphy (13188246),John Ryan Murphy,13188246,C,3200,ATL@NYM 08/23/2019 07:10PM ET,ATL,4.44
OF,Ryan LaMarre (13188247),Ryan LaMarre,13188247,OF,3200,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
OF,Jake Cave (13188224),Jake Cave,13188224,OF,3200,DET@MIN 08/23/2019 08:10PM ET,MIN,4.31
OF,Derek Hill (13188227),Derek Hill,13188227,OF,3200,DET@MIN 08/23/2019 08:10PM ET,DET,0
1B,Frank Schwindel (13188228),Frank Schwindel,13188228,1B,3200,DET@MIN 08/23/2019 08:10PM ET,DET,0.5
OF,Mikie Mahtook (13188239),Mikie Mahtook,13188239,OF,3200,DET@MIN 08/23/2019 08:10PM ET,DET,0.44
3B,Ke'Bryan Hayes (13188209),Ke'Bryan Hayes,13188209,3B,3200,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
OF,Scott Schebler (13188234),Scott Schebler,13188234,OF,3200,CIN@PIT 08/23/2019 07:05PM ET,CIN,3.73
2B/OF,Rob Refsnyder (13188200),Rob Refsnyder,13188200,2B/OF,3200,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SS,Domingo Leyba (13188203),Domingo Leyba,13188203,SS,3200,ARI@MIL 08/23/2019 08:10PM ET,ARI,1.7
3B,Taylor Ward (13188240),Taylor Ward,13188240,3B,3200,LAA@HOU 08/23/2019 08:10PM ET,LAA,1.29
C,Garrett Stubbs (13188248),Garrett Stubbs,13188248,C,3200,LAA@HOU 08/23/2019 08:10PM ET,HOU,3.44
OF,Conner Capel (13188208),Conner Capel,13188208,OF,3200,COL@STL 08/23/2019 08:15PM ET,STL,0
1B/OF,Matt Holliday (13188216),Matt Holliday,13188216,1B/OF,3200,COL@STL 08/23/2019 08:15PM ET,COL,0
3B,Jedd Gyorko (13188225),Jedd Gyorko,13188225,3B,3200,NYY@LAD 08/23/2019 10:10PM ET,LAD,2.42
OF,Jeren Kendall (13188233),Jeren Kendall,13188233,OF,3200,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
OF,Drew Jackson (13188235),Drew Jackson,13188235,OF,3200,NYY@LAD 08/23/2019 10:10PM ET,LAD,0.67
OF,Paulo Orlando (13188241),Paulo Orlando,13188241,OF,3200,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
2B/3B,Christian Villanueva (13188196),Christian Villanueva,13188196,2B/3B,3200,BOS@SD 08/23/2019 10:10PM ET,SD,0
2B/SS,Mike Miller (13188231),Mike Miller,13188231,2B/SS,3200,BOS@SD 08/23/2019 10:10PM ET,BOS,0
C,Luis Torrens (13188243),Luis Torrens,13188243,C,3200,BOS@SD 08/23/2019 10:10PM ET,SD,0
C,Daniel Butler (13188245),Daniel Butler,13188245,C,3200,BOS@SD 08/23/2019 10:10PM ET,BOS,0
C,Mike Marjama (13188205),Mike Marjama,13188205,C,3200,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
SS,Kevin Smith (13188211),Kevin Smith,13188211,SS,3200,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
C,Reese McGuire (13188222),Reese McGuire,13188222,C,3200,TOR@SEA 08/23/2019 10:10PM ET,TOR,6.36
C,Danny Jansen (13188223),Danny Jansen,13188223,C,3200,TOR@SEA 08/23/2019 10:10PM ET,TOR,5.44
OF,Anthony Alford (13188242),Anthony Alford,13188242,OF,3200,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
OF,Cedric Mullins (13188294),Cedric Mullins,13188294,OF,3100,TB@BAL 08/23/2019 07:05PM ET,BAL,3.14
3B,Matt Duffy (13188297),Matt Duffy,13188297,3B,3100,TB@BAL 08/23/2019 07:05PM ET,TB,4.88
2B/SS,Chase d'Arnaud (13188249),Chase d'Arnaud,13188249,2B/SS,3100,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
1B/OF,Ryan Rua (13188257),Ryan Rua,13188257,1B/OF,3100,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Carlos Tocci (13188282),Carlos Tocci,13188282,OF,3100,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
C,Zack Collins (13188301),Zack Collins,13188301,C,3100,TEX@CWS 08/23/2019 08:10PM ET,CWS,4.11
C,MJ Melendez (13188262),MJ Melendez,13188262,C,3100,KC@CLE 08/23/2019 07:10PM ET,KC,0
OF,Brandon Barnes (13188276),Brandon Barnes,13188276,OF,3100,KC@CLE 08/23/2019 07:10PM ET,CLE,0
C,Meibrys Viloria (13188293),Meibrys Viloria,13188293,C,3100,KC@CLE 08/23/2019 07:10PM ET,KC,4.79
OF,Bubba Starling (13188298),Bubba Starling,13188298,OF,3100,KC@CLE 08/23/2019 07:10PM ET,KC,4.9
OF,Lane Adams (13188253),Lane Adams,13188253,OF,3100,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
1B/3B,Pedro Alvarez (13188254),Pedro Alvarez,13188254,1B/3B,3100,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
2B/3B,Jesmuel Valentin (13188271),Jesmuel Valentin,13188271,2B/3B,3100,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
2B,Isan Diaz (13188290),Isan Diaz,13188290,2B,3100,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.88
OF,Austin Dean (13188292),Austin Dean,13188292,OF,3100,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.5
2B/3B,T.J. Rivera (13188265),T.J. Rivera,13188265,2B/3B,3100,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Matt den Dekker (13188274),Matt den Dekker,13188274,OF,3100,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
C,Devin Mesoraco (13188277),Devin Mesoraco,13188277,C,3100,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
1B,Andy Wilkins (13188280),Andy Wilkins,13188280,1B,3100,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
OF,Gregor Blanco (13188281),Gregor Blanco,13188281,OF,3100,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Cristian Pache (13188308),Cristian Pache,13188308,OF,3100,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
SS,Pedro Florimon (13188309),Pedro Florimon,13188309,SS,3100,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
OF,Jacob Robson (13188267),Jacob Robson,13188267,OF,3100,DET@MIN 08/23/2019 08:10PM ET,DET,0
OF,LaMonte Wade Jr. (13188275),LaMonte Wade Jr.,13188275,OF,3100,DET@MIN 08/23/2019 08:10PM ET,MIN,3
OF,Dustin Peterson (13188306),Dustin Peterson,13188306,OF,3100,DET@MIN 08/23/2019 08:10PM ET,DET,3.94
OF,Jason Martin (13188261),Jason Martin,13188261,OF,3100,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.1
C,Jacob Stallings (13188291),Jacob Stallings,13188291,C,3100,CIN@PIT 08/23/2019 07:05PM ET,PIT,4.21
C,Jacob Nottingham (13188252),Jacob Nottingham,13188252,C,3100,ARI@MIL 08/23/2019 08:10PM ET,MIL,3.83
OF/SS,Tyler Saladino (13188268),Tyler Saladino,13188268,SS/OF,3100,ARI@MIL 08/23/2019 08:10PM ET,MIL,3.21
C,Manny Pina (13188285),Manny Pina,13188285,C,3100,ARI@MIL 08/23/2019 08:10PM ET,MIL,3.6
OF,Kyle Tucker (13188310),Kyle Tucker,13188310,OF,3100,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
C,Martin Maldonado (13188741),Martin Maldonado,13188741,C,3100,LAA@HOU 08/23/2019 08:10PM ET,HOU,4.9
OF,Justin Williams (13188259),Justin Williams,13188259,OF,3100,COL@STL 08/23/2019 08:15PM ET,STL,0
3B,Elehuris Montero (13188260),Elehuris Montero,13188260,3B,3100,COL@STL 08/23/2019 08:15PM ET,STL,0
C,Chris Iannetta (13188270),Chris Iannetta,13188270,C,3100,COL@STL 08/23/2019 08:15PM ET,COL,5.35
2B,Max Schrock (13188273),Max Schrock,13188273,2B,3100,COL@STL 08/23/2019 08:15PM ET,STL,0
C,Dom Nunez (13188295),Dom Nunez,13188295,C,3100,COL@STL 08/23/2019 08:15PM ET,COL,8
SS,Gavin Lux (13188263),Gavin Lux,13188263,SS,3100,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
OF,Andrew Toles (13188264),Andrew Toles,13188264,OF,3100,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
C,Austin Romine (13188289),Austin Romine,13188289,C,3100,NYY@LAD 08/23/2019 10:10PM ET,NYY,5.54
C,Russell Martin (13188296),Russell Martin,13188296,C,3100,NYY@LAD 08/23/2019 10:10PM ET,LAD,4.21
2B/OF,Tyler Wade (13188299),Tyler Wade,13188299,2B/OF,3100,NYY@LAD 08/23/2019 10:10PM ET,NYY,5.04
OF,Billy Burns (13188307),Billy Burns,13188307,OF,3100,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
2B/SS,Luis Urias (13188287),Luis Urias,13188287,2B/SS,3100,BOS@SD 08/23/2019 10:10PM ET,SD,4.97
SS,C.J. Chatham (13188302),C.J. Chatham,13188302,SS,3100,BOS@SD 08/23/2019 10:10PM ET,BOS,0
C,Juan Centeno (13188303),Juan Centeno,13188303,C,3100,BOS@SD 08/23/2019 10:10PM ET,BOS,0
1B/OF,Steve Pearce (13188304),Steve Pearce,13188304,1B/OF,3100,BOS@SD 08/23/2019 10:10PM ET,BOS,3.97
2B,Shed Long (13188251),Shed Long,13188251,2B,3100,TOR@SEA 08/23/2019 10:10PM ET,SEA,6.95
OF,Dom Thompson-Williams (13188256),Dom Thompson-Williams,13188256,OF,3100,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
2B/OF,Darnell Sweeney (13188278),Darnell Sweeney,13188278,2B/OF,3100,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
3B/OF,Brandon Drury (13188283),Brandon Drury,13188283,3B/OF,3100,TOR@SEA 08/23/2019 10:10PM ET,TOR,5.68
OF,Keon Broxton (13188286),Keon Broxton,13188286,OF,3100,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.59
1B/3B,Danny Valencia (13188312),Danny Valencia,13188312,1B/3B,3000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
OF,Jesus Sanchez (13188321),Jesus Sanchez,13188321,OF,3000,TB@BAL 08/23/2019 07:05PM ET,TB,0
OF,Jason Coats (13188322),Jason Coats,13188322,OF,3000,TB@BAL 08/23/2019 07:05PM ET,TB,0
SS,Ryan Mountcastle (13188323),Ryan Mountcastle,13188323,SS,3000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
OF,Eric Young Jr. (13188324),Eric Young Jr.,13188324,OF,3000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
2B/3B,Joey Wendle (13188340),Joey Wendle,13188340,2B/3B,3000,TB@BAL 08/23/2019 07:05PM ET,TB,4.41
1B,Chris Davis (13188357),Chris Davis,13188357,1B,3000,TB@BAL 08/23/2019 07:05PM ET,BAL,4.4
OF,Ben Revere (13188318),Ben Revere,13188318,OF,3000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
1B,Ronald Guzman (13188328),Ronald Guzman,13188328,1B,3000,TEX@CWS 08/23/2019 08:10PM ET,TEX,5.4
2B,Eli White (13188332),Eli White,13188332,2B,3000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
1B,AJ Reed (13188350),AJ Reed,13188350,1B,3000,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.07
1B,Matt Skole (13188360),Matt Skole,13188360,1B,3000,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.67
C,Jose Trevino (13188362),Jose Trevino,13188362,C,3000,TEX@CWS 08/23/2019 08:10PM ET,TEX,3.2
OF,Ryan Cordell (13188376),Ryan Cordell,13188376,OF,3000,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.78
OF,Jorge Bonifacio (13188314),Jorge Bonifacio,13188314,OF,3000,KC@CLE 08/23/2019 07:10PM ET,KC,8.2
OF,Khalil Lee (13188320),Khalil Lee,13188320,OF,3000,KC@CLE 08/23/2019 07:10PM ET,KC,0
C,Cam Gallagher (13188327),Cam Gallagher,13188327,C,3000,KC@CLE 08/23/2019 07:10PM ET,KC,4.56
1B,Ryan O'Hearn (13188358),Ryan O'Hearn,13188358,1B,3000,KC@CLE 08/23/2019 07:10PM ET,KC,4.53
OF,Rosell Herrera (13188343),Rosell Herrera,13188343,OF,3000,PHI@MIA 08/23/2019 07:10PM ET,MIA,2.81
3B,James Nelson (13188355),James Nelson,13188355,3B,3000,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
SS,Bryson Brigman (13188356),Bryson Brigman,13188356,SS,3000,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
2B,Jed Lowrie (13188326),Jed Lowrie,13188326,2B,3000,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
3B,David Thompson (13188344),David Thompson,13188344,3B,3000,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Austin Jackson (13188345),Austin Jackson,13188345,OF,3000,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
SS,Gavin Cecchini (13188346),Gavin Cecchini,13188346,SS,3000,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
2B/SS,Luis Guillorme (13188352),Luis Guillorme,13188352,2B/SS,3000,ATL@NYM 08/23/2019 07:10PM ET,NYM,2.07
C,Tyler Flowers (13188354),Tyler Flowers,13188354,C,3000,ATL@NYM 08/23/2019 07:10PM ET,ATL,5.81
OF,Christin Stewart (13188333),Christin Stewart,13188333,OF,3000,DET@MIN 08/23/2019 08:10PM ET,DET,6.11
OF,Troy Montgomery (13188349),Troy Montgomery,13188349,OF,3000,DET@MIN 08/23/2019 08:10PM ET,DET,0
3B,Jeimer Candelario (13188361),Jeimer Candelario,13188361,3B,3000,DET@MIN 08/23/2019 08:10PM ET,DET,5.85
1B/C,John Hicks (13188363),John Hicks,13188363,C/1B,3000,DET@MIN 08/23/2019 08:10PM ET,DET,4.87
OF,Jose Siri (13188311),Jose Siri,13188311,OF,3000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
C,Curt Casali (13188334),Curt Casali,13188334,C,3000,CIN@PIT 08/23/2019 07:05PM ET,CIN,4.77
2B/OF,Pablo Reyes (13188365),Pablo Reyes,13188365,2B/OF,3000,CIN@PIT 08/23/2019 07:05PM ET,PIT,2.58
C,Elias Diaz (13188368),Elias Diaz,13188368,C,3000,CIN@PIT 08/23/2019 07:05PM ET,PIT,4.29
OF,JB Shuck (13188370),JB Shuck,13188370,OF,3000,CIN@PIT 08/23/2019 07:05PM ET,PIT,2.59
OF,Troy Stokes Jr. (13188316),Troy Stokes Jr.,13188316,OF,3000,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
OF,Matt Szczur (13188319),Matt Szczur,13188319,OF,3000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
3B,Lucas Erceg (13188331),Lucas Erceg,13188331,3B,3000,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
C,David Freitas (13188342),David Freitas,13188342,C,3000,ARI@MIL 08/23/2019 08:10PM ET,MIL,6
OF,Jo Adell (13188325),Jo Adell,13188325,OF,3000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
C,Jose Briceno (13188359),Jose Briceno,13188359,C,3000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
SS,Ramon Urias (13188315),Ramon Urias,13188315,SS,3000,COL@STL 08/23/2019 08:15PM ET,STL,0
OF,Vince Fernandez (13188337),Vince Fernandez,13188337,OF,3000,COL@STL 08/23/2019 08:15PM ET,COL,0
SS,Edmundo Sosa (13188338),Edmundo Sosa,13188338,SS,3000,COL@STL 08/23/2019 08:15PM ET,STL,1
OF,Noel Cuevas (13188339),Noel Cuevas,13188339,OF,3000,COL@STL 08/23/2019 08:15PM ET,COL,0
C,Tony Wolters (13188367),Tony Wolters,13188367,C,3000,COL@STL 08/23/2019 08:15PM ET,COL,5.23
C,Joe Hudson (13188369),Joe Hudson,13188369,C,3000,COL@STL 08/23/2019 08:15PM ET,STL,0
OF,Ezequiel Carrera (13188336),Ezequiel Carrera,13188336,OF,3000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
2B/SS,Thairo Estrada (13188347),Thairo Estrada,13188347,2B/SS,3000,NYY@LAD 08/23/2019 10:10PM ET,NYY,4.79
2B/OF,Kristopher Negron (13188371),Kristopher Negron,13188371,2B/OF,3000,NYY@LAD 08/23/2019 10:10PM ET,LAD,4.6
C,Austin Barnes (13188373),Austin Barnes,13188373,C,3000,NYY@LAD 08/23/2019 10:10PM ET,LAD,4.99
2B/SS,Omar Estevez (13188374),Omar Estevez,13188374,2B/SS,3000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
2B/SS,Daniel Castro (13188377),Daniel Castro,13188377,2B/SS,3000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
2B/OF,Tony Renda (13188329),Tony Renda,13188329,2B/OF,3000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
2B,Dustin Pedroia (13188351),Dustin Pedroia,13188351,2B,3000,BOS@SD 08/23/2019 10:10PM ET,BOS,2
OF,Denard Span (13188317),Denard Span,13188317,OF,3000,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
OF,Dalton Pompey (13188335),Dalton Pompey,13188335,OF,3000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
OF,Austin Hays (13188379),Austin Hays,13188379,OF,2900,TB@BAL 08/23/2019 07:05PM ET,BAL,0
C,Michael Perez (13188395),Michael Perez,13188395,C,2900,TB@BAL 08/23/2019 07:05PM ET,TB,4.67
SS,Alcides Escobar (13188397),Alcides Escobar,13188397,SS,2900,TB@BAL 08/23/2019 07:05PM ET,BAL,0
C,Jett Bandy (13188385),Jett Bandy,13188385,C,2900,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Micker Adolfo (13188407),Micker Adolfo,13188407,OF,2900,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
OF,Luis Gonzalez (13188409),Luis Gonzalez,13188409,OF,2900,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
3B/SS,Ryan Goins (13188414),Ryan Goins,13188414,3B/SS,2900,TEX@CWS 08/23/2019 08:10PM ET,CWS,5.56
3B,Kelvin Gutierrez (13188388),Kelvin Gutierrez,13188388,3B,2900,KC@CLE 08/23/2019 07:10PM ET,KC,5.9
3B,Christian Arroyo (13188396),Christian Arroyo,13188396,3B,2900,KC@CLE 08/23/2019 07:10PM ET,CLE,5.81
OF,Trayce Thompson (13188401),Trayce Thompson,13188401,OF,2900,KC@CLE 08/23/2019 07:10PM ET,CLE,0
C,Nick Dini (13188423),Nick Dini,13188423,C,2900,KC@CLE 08/23/2019 07:10PM ET,KC,5
OF,Cesar Puello (13188394),Cesar Puello,13188394,OF,2900,PHI@MIA 08/23/2019 07:10PM ET,MIA,5.39
OF,Peter O'Brien (13188402),Peter O'Brien,13188402,OF,2900,PHI@MIA 08/23/2019 07:10PM ET,MIA,4.07
SS,Deven Marrero (13188413),Deven Marrero,13188413,SS,2900,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
OF,Kevin Kaczmarski (13188411),Kevin Kaczmarski,13188411,OF,2900,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
2B,Luis Carpio (13188412),Luis Carpio,13188412,2B,2900,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Juan Lagares (13188419),Juan Lagares,13188419,OF,2900,ATL@NYM 08/23/2019 07:10PM ET,NYM,3.03
OF/SS,Johan Camargo (13188420),Johan Camargo,13188420,SS/OF,2900,ATL@NYM 08/23/2019 07:10PM ET,ATL,3.93
OF,Aaron Altherr (13188422),Aaron Altherr,13188422,OF,2900,ATL@NYM 08/23/2019 07:10PM ET,NYM,1.17
C,Hector Sanchez (13188383),Hector Sanchez,13188383,C,2900,DET@MIN 08/23/2019 08:10PM ET,DET,0
SS,Jordy Mercer (13188416),Jordy Mercer,13188416,SS,2900,DET@MIN 08/23/2019 08:10PM ET,DET,5.27
2B/OF,Nick Franklin (13188380),Nick Franklin,13188380,2B/OF,2900,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
OF,Mason Williams (13188398),Mason Williams,13188398,OF,2900,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
2B/SS,Jose Peraza (13188417),Jose Peraza,13188417,2B/SS,2900,CIN@PIT 08/23/2019 07:05PM ET,CIN,4.25
OF,Abraham Almonte (13188382),Abraham Almonte,13188382,OF,2900,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
