DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
2.0,3000.0,20191030,0,A,4.85,"Martin, Cody","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,PG/SG,0.0, 0pt 1st,cha,118.0
0.0,3100.0,20191030,0,A,0.0,"Biyombo, Bismack","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,C,0.0,,cha,118.0
0.0,3000.0,20191030,0,A,0.0,"Martin, Caleb","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,SG/SF,0.0,,cha,118.0
0.0,3000.0,20191030,0,A,0.0,"Hernangomez, Guillermo","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,C,0.0,,cha,118.0
0.0,4400.0,20191030,0,A,0.0,"Batum, Nicolas","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,SG/SF,0.0,,cha,118.0
0.0,3000.0,20191030,0,A,0.0,"Simmons, Kobi","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,SG,0.0,,cha,118.0
0.0,3000.0,20191030,0,A,0.0,"Franks, Robert","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,SF/PF,0.0,,cha,118.0
0.0,3000.0,20191030,0,A,0.0,"Kidd-Gilchrist, Michael","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,SF/PF,0.0,,cha,118.0
0.0,3000.0,20191030,0,A,0.0,"McDaniels, Jalen","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Batum, Nicolas|McDaniels, Jalen|Franks, Robert|Biyombo, Bismack|Hernangomez, Guillermo",sac,111.0,0.0,PF,0.0,,cha,118.0
33.5,7600.0,20191030,0,A,27.45,"Markkanen, Lauri","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,PF/C,1.0, 16pt 8rb 3as 1bl 2trey 4-12fg 6-8ft,chi,111.0
27.5,5900.0,20191030,0,A,27.16666667,"Carter Jr., Wendell","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,PF/C,1.0, 15pt 8rb 2bl 3to 5-8fg 5-6ft,chi,111.0
26.25,4500.0,20191030,0,A,27.48333333,"Porter, Otto","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,1.0,SF/PF,1.0, 15pt 5rb 3as 1trey 5-10fg 4-5ft,chi,111.0
24.75,4100.0,20191030,0,A,22.65,"Young, Thaddeus","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,1.0,SF/PF,0.0, 14pt 5rb 1as 1st 2trey 6-14fg,chi,111.0
23.0,4300.0,20191030,0,A,27.25,"Satoransky, Tomas","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,1.0,PG/SF,1.0, 8pt 2rb 8as 1to 2trey 2-5fg 2-2ft,chi,111.0
22.5,7700.0,20191030,0,A,31.9,"LaVine, Zach","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,PG/SG,1.0, 16pt 2as 1st 1to 4trey 6-14fg,chi,111.0
19.25,3600.0,20191030,0,A,20.75,"Dunn, Kris","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,1.0,PG/SG,0.0, 8pt 1rb 4as 2st 4-7fg,chi,111.0
18.5,3100.0,20191030,0,A,18.73333333,"Kornet, Luke","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,1.0,PF/C,0.0, 9pt 2rb 2as 2bl 1to 1trey 4-6fg,chi,111.0
15.75,4900.0,20191030,0,A,20.51666667,"White, Coby","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,PG/SG,0.0, 8pt 1rb 1as 2st 2trey 3-12fg,chi,111.0
3.5,3200.0,20191030,0,A,16.1,"Arcidiacono, Ryan","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,PG/SG,0.0, 2pt 1as 0-2fg 2-2ft,chi,111.0
0.0,3000.0,20191030,0,A,0.0,"Strus, Max","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,SG,0.0,,chi,111.0
0.0,3000.0,20191030,0,A,0.0,"Valentine, Denzel","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,SG/SF,0.0,,chi,111.0
0.0,3000.0,20191030,0,A,0.0,"Harrison, Shaquille","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,PG/SF,0.0,,chi,111.0
0.0,3000.0,20191030,0,A,0.0,"Mokoka, Adam","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,PG/SG,0.0,,chi,111.0
0.0,3000.0,20191030,0,A,0.0,"Gafford, Daniel","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,C,0.0,,chi,111.0
0.0,3000.0,20191030,0,A,0.0,"Felicio, Cristiano","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,C,0.0,,chi,111.0
0.0,3000.0,20191030,0,A,0.0,"Hutchison, Chandler","Harrison, Shaquille|Strus, Max|Hutchison, Chandler|Mokoka, Adam|Valentine, Denzel|Gafford, Daniel|Felicio, Cristiano",cle,117.0,0.0,SG,0.0,,chi,111.0
53.5,8200.0,20191030,0,H,31.2,"Love, Kevin","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,1.0,PF/C,1.0, 17pt 20rb 6as 1st 3to 1trey 6-10fg 4-5ft,cle,117.0
49.5,6500.0,20191030,0,H,35.01666667,"Thompson, Tristan","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,1.0,C,1.0, 23pt 10rb 2as 5bl 1to 11-19fg 1-3ft,cle,117.0
26.5,4600.0,20191030,0,H,30.73333333,"Osman, Cedi","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,1.0,SF/PF,1.0, 12pt 4rb 3as 1st 1bl 2to 4trey 4-6fg,cle,117.0
23.5,3600.0,20191030,0,H,25.9,"Clarkson, Jordan","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,1.0,PG/SF,0.0, 17pt 4as 1trey 4-6fg 8-9ft,cle,117.0
22.0,5600.0,20191030,0,H,28.26666667,"Sexton, Collin","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,PG/SG,1.0, 18pt 2rb 2as 4to 1trey 7-12fg 3-4ft,cle,117.0
21.25,5300.0,20191030,0,H,29.78333333,"Nance, Larry","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,PF/C,0.0, 12pt 5rb 2as 1to 1trey 3-9fg 5-6ft,cle,117.0
19.0,3000.0,20191030,0,H,20.28333333,"Porter, Kevin","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,1.0,SG/SF,0.0, 9pt 4rb 2as 1bl 1to 1trey 2-4fg 4-4ft,cle,117.0
13.25,4800.0,20191030,0,H,25.28333333,"Garland, Darius","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,PG,1.0, 9pt 1rb 3as 4to 1trey 4-11fg,cle,117.0
4.25,3100.0,20191030,0,H,13.53333333,"Dellavedova, Matthew","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,PG/SG,0.0, 0pt 1rb 1as 1st 1to 0-1fg,cle,117.0
0.0,3000.0,20191030,0,H,0.0,"Zizic, Ante","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,C,0.0,,cle,117.0
0.0,3000.0,20191030,0,H,0.0,"McKinnie, Alfonzo","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,SF/PF,0.0,,cle,117.0
0.0,3100.0,20191030,0,H,0.0,"Henson, John","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,C,0.0,,cle,117.0
0.0,3100.0,20191030,0,H,0.0,"Knight, Brandon","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,PG/SG,0.0,,cle,117.0
0.0,3000.0,20191030,0,H,0.0,"Wade, Dean","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,PF,0.0,,cle,117.0
0.0,3000.0,20191030,0,H,0.0,"Windler, Dylan","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,SG/SF,0.0,,cle,117.0
0.0,3000.0,20191030,0,H,0.0,"Cook, Tyler","Knight, Brandon|McKinnie, Alfonzo|Windler, Dylan|Wade, Dean|Cook, Tyler|Zizic, Ante|Henson, John",chi,111.0,0.0,PF/C,0.0,,cle,117.0
54.0,9400.0,20191030,0,A,35.33333333,"Drummond, Andre","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,1.0,C,1.0, 21pt 22rb 3as 1bl 5to 10-17fg 1-2ft,det,113.0
31.5,5800.0,20191030,0,A,20.53333333,"Rose, Derrick","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,1.0,PG/SG,0.0, 16pt 10as 2to 7-12fg 2-2ft,det,113.0
25.25,4500.0,20191030,0,A,32.13333333,"Morris, Markieff","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,1.0,PF/C,1.0, 16pt 5rb 2as 2to 2trey 7-13fg,det,113.0
22.75,3100.0,20191030,0,A,26.48333333,"Galloway, Langston","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,1.0,PG/SG,0.0, 17pt 1rb 1as 1st 1to 3trey 3-7fg 8-8ft,det,113.0
17.25,3200.0,20191030,0,A,21.8,"Frazier, Tim","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,1.0,PG,1.0, 7pt 1rb 5as 1st 2to 1trey 3-8fg,det,113.0
14.75,4800.0,20191030,0,A,26.63333333,"Kennard, Luke","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,SG/SF,1.0, 3pt 1rb 7as 1to 1trey 1-6fg,det,113.0
14.25,3100.0,20191030,0,A,12.66666667,"Maker, Thon","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,PF/C,0.0, 8pt 3rb 1st 1trey 3-7fg 1-2ft,det,113.0
11.25,3300.0,20191030,0,A,18.81666667,"Snell, Tony","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,SG/SF,1.0, 6pt 1rb 2as 2trey 2-7fg,det,113.0
11.25,3000.0,20191030,0,A,8.566666667,"Mykhailiuk, Sviatoslav","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,SG/SF,0.0, 9pt 1rb 1to 3trey 3-4fg,det,113.0
10.5,3000.0,20191030,0,A,21.16666667,"Brown, Bruce","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,SG/SF,0.0, 1pt 6rb 2st 4to 0-3fg 1-2ft,det,113.0
9.75,4000.0,20191030,0,A,15.86666667,"Wood, Christian","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,PF/C,0.0, 9pt 1rb 2to 1trey 2-4fg 4-7ft,det,113.0
0.0,3000.0,20191030,0,A,0.0,"Bone, Jordan","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,PG,0.0,,det,113.0
0.0,3000.0,20191030,0,A,0.0,"Doumbouya, Sekou","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,SF/PF,0.0,,det,113.0
0.0,7200.0,20191030,0,A,0.0,"Griffin, Blake","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,PF,0.0,,det,113.0
0.0,3000.0,20191030,0,A,0.0,"Thomas, Khyri","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,SG,0.0,,det,113.0
0.0,3000.0,20191030,0,A,0.0,"King, Louis","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,SF/PF,0.0,,det,113.0
0.0,5000.0,20191030,0,A,0.0,"Jackson, Reggie","Thomas, Khyri|Jackson, Reggie|Bone, Jordan|King, Louis|Griffin, Blake|Doumbouya, Sekou",tor,125.0,0.0,PG/SG,0.0,,det,113.0
31.75,7900.0,20191030,0,H,29.8,"Russell, D'Angelo","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,PG/SG,1.0, 15pt 7rb 6as 3to 1trey 5-12fg 4-8ft,gsw,110.0
29.75,3400.0,20191030,0,H,37.55,"Paschall, Eric","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,1.0,SF/PF,1.0, 20pt 3rb 1st 2bl 7-9fg 6-6ft,gsw,110.0
28.75,9500.0,20191030,0,H,21.15,"Curry, Stephen","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,PG/SG,1.0, 9pt 5rb 6as 1st 2bl 4to 1trey 3-11fg 2-2ft,gsw,110.0
24.5,3600.0,20191030,0,H,31.05,"Robinson III, Glenn","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,1.0,SG/SF,1.0, 17pt 2rb 1as 1st 1bl 2to 1trey 6-10fg 4-4ft,gsw,110.0
21.75,4700.0,20191030,0,H,12.31666667,"Cauley-Stein, Willie","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,C,0.0, 12pt 5rb 1as 1bl 5-5fg 2-2ft,gsw,110.0
18.75,3000.0,20191030,0,H,12.0,"Bowman, Ky","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,1.0,PG,0.0, 10pt 1rb 1as 3st 1to 1trey 2-4fg 5-5ft,gsw,110.0
17.75,7500.0,20191030,0,H,23.75,"Green, Draymond","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,PF/C,1.0, 4pt 5rb 4as 1st 1to 2-8fg 0-2ft,gsw,110.0
16.75,3200.0,20191030,0,H,21.08333333,"Poole, Jordan","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,1.0,SG/SF,0.0, 9pt 3rb 2as 2trey 2-8fg 3-3ft,gsw,110.0
12.5,3400.0,20191030,0,H,22.38333333,"Spellman, Omari","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,PF/C,0.0, 4pt 6rb 1st 2to 0-5fg 4-4ft,gsw,110.0
11.25,3300.0,20191030,0,H,17.81666667,"Burks, Alec","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,SG/SF,0.0, 7pt 1rb 2as 1to 1trey 3-6fg,gsw,110.0
7.75,3000.0,20191030,0,H,11.1,"Lee, Damion","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,SG/SF,0.0, 3pt 3rb 1as 2to 1trey 1-4fg,gsw,110.0
0.0,3500.0,20191030,0,H,0.0,"Chriss, Marquese","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,PF/C,0.0,,gsw,110.0
0.0,5000.0,20191030,0,H,0.0,"Looney, Kevon","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,PF/C,0.0,,gsw,110.0
0.0,3000.0,20191030,0,H,0.0,"Smailagic, Alen","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,PF/C,0.0,,gsw,110.0
0.0,3000.0,20191030,0,H,0.0,"Evans III, Jacob","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,SG/SF,0.0,,gsw,110.0
0.0,3000.0,20191030,0,H,0.0,"Thompson, Klay","Evans III, Jacob|Thompson, Klay|Chriss, Marquese|Smailagic, Alen|Looney, Kevon",pho,121.0,0.0,SG/SF,0.0,,gsw,110.0
79.25,10100.0,20191030,0,A,37.5,"Harden, James","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,1.0,PG/SG,1.0, 59pt 3rb 9as 1st 4to 6trey 18-32fg 17-18ft,hou,159.0
56.5,9600.0,20191030,0,A,34.68333333,"Westbrook, Russell","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,1.0,PG,1.0, 17pt 10rb 12as 2st 1bl 4to 1trey 7-16fg 2-4ft,hou,159.0
45.5,7200.0,20191030,0,A,29.76666667,"Capela, Clint","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,1.0,C,1.0, 21pt 12rb 3as 1st 1bl 1to 9-13fg 3-7ft,hou,159.0
33.75,3800.0,20191030,0,A,28.63333333,"House, Danuel","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,1.0,SF/PF,1.0, 16pt 7rb 1as 2st 1bl 1to 4trey 5-9fg 2-2ft,hou,159.0
27.75,4800.0,20191030,0,A,33.18333333,"Tucker, P.J.","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,1.0,SF/PF,1.0, 9pt 5rb 4as 3st 1trey 3-7fg 2-2ft,hou,159.0
19.75,3900.0,20191030,0,A,30.48333333,"Gordon, Eric","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,1.0,SG/SF,0.0, 15pt 1rb 1as 1to 5trey 5-13fg,hou,159.0
18.25,3100.0,20191030,0,A,19.83333333,"Rivers, Austin","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,1.0,PG/SG,0.0, 11pt 1rb 3as 3trey 4-6fg,hou,159.0
9.75,3100.0,20191030,0,A,10.4,"Sefolosha, Thabo","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,SF/PF,0.0, 3pt 3rb 1as 1bl 2to 1trey 1-3fg,hou,159.0
5.5,3100.0,20191030,0,A,7.766666667000001,"McLemore, Ben","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,SG/SF,0.0, 3pt 1st 1trey 1-1fg,hou,159.0
4.75,3000.0,20191030,0,A,4.133333333,"Anderson, Ryan","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,PF/C,0.0, 3pt 1rb 1trey 1-2fg,hou,159.0
3.25,3100.0,20191030,0,A,3.616666667,"Chandler, Tyson","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,C,0.0, 2pt 1rb 1-1fg,hou,159.0
0.0,3000.0,20191030,0,A,0.0,"Frazier, Michael","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,PG/SG,0.0,,hou,159.0
0.0,3000.0,20191030,0,A,0.0,"Clemons, Chris","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,PG,0.0,,hou,159.0
0.0,3100.0,20191030,0,A,0.0,"Hilario, Nene","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,C,0.0,,hou,159.0
0.0,3000.0,20191030,0,A,0.0,"Clark, Gary","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,PF/C,0.0,,hou,159.0
0.0,3000.0,20191030,0,A,0.0,"Hartenstein, Isaiah","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,PF/C,0.0,,hou,159.0
0.0,3100.0,20191030,0,A,0.0,"Green, Gerald","Clemons, Chris|Frazier, Michael|Green, Gerald|Clark, Gary|Hilario, Nene|Hartenstein, Isaiah",was,158.0,0.0,SG/SF,0.0,,hou,159.0
57.5,7300.0,20191030,0,A,32.46666667,"Brogdon, Malcolm","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,1.0,PG/SG,1.0, 21pt 8rb 13as 3st 2to 1trey 7-19fg 6-6ft,ind,118.0
46.5,7900.0,20191030,0,A,36.35,"Sabonis, Domantas","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,1.0,PF/C,1.0, 29pt 8rb 4as 1bl 3to 2trey 11-18fg 5-6ft,ind,118.0
36.25,5400.0,20191030,0,A,34.16666667,"Lamb, Jeremy","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,1.0,SG/SF,1.0, 25pt 7rb 1st 2to 3trey 11-19fg 0-2ft,ind,118.0
30.75,5100.0,20191030,0,A,33.91666667,"Warren, T.J.","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,1.0,SF/PF,1.0, 20pt 3rb 1as 3st 1to 8-16fg 4-4ft,ind,118.0
17.75,3400.0,20191030,0,A,24.36666667,"Holiday, Justin","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,1.0,SG/SF,0.0, 5pt 7rb 1as 1st 1trey 2-4fg,ind,118.0
12.0,3100.0,20191030,0,A,32.11666667,"McDermott, Doug","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,0.0,SF/PF,0.0, 6pt 4rb 2trey 2-4fg,ind,118.0
10.0,7000.0,20191030,0,A,9.683333333,"Turner, Myles","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,0.0,C,1.0, 7pt 2rb 1trey 3-5fg,ind,118.0
8.5,3100.0,20191030,0,A,12.38333333,"McConnell, T.J","Oladipo, Victor|Mitrou-Long, Nazareth|Leaf, TJ|Sampson, JaKarr|Johnson, Alize|Bowen II, Brian|Sumner, Edmond",bkn,108.0,0.0,PG,1.0, 2pt 3as 1st 0-4fg 2-2ft,ind,118.0
