DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
21.5,3600.0,20191028,0,H,16.6,"Knox, Kevin","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,1.0,SF/PF,0, 14pt 2rb 2as 1st 2to 2trey 4-9fg 4-4ft,nyk,105
25.25,5600.0,20191028,0,H,18.33333333,"Robinson, Mitchell","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,C,1, 10pt 9rb 2bl 4-9fg 2-4ft,nyk,105
4.0,3000.0,20191028,0,H,22.26666667,"Ntilikina, Frank","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PG/SG,0, 0pt 2rb 2as 3to 0-6fg,nyk,105
7.0,5100.0,20191028,0,H,20.7,"Payton, Elfrid","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,SG,1, 3pt 2rb 1st 1to 1-3fg 1-2ft,nyk,105
0.0,3000.0,20191028,0,H,0.0,"Brazdeikis, Ignas","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PG/SF,0,,nyk,105
52.25,5400.0,20191028,0,H,29.66666667,"Portis, Bobby","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,1.0,PF/C,0, 28pt 11rb 2as 2bl 4trey 10-14fg 4-5ft,nyk,105
2.75,3300.0,20191028,0,H,6.666666667,"Gibson, Taj","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PF/C,0, 0pt 1rb 1as 0-1fg,nyk,105
47.75,6100.0,20191028,0,H,40.03333333,"Barrett, RJ","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,1.0,PG/SG,1, 19pt 15rb 5as 1bl 2to 7-15fg 5-11ft,nyk,105
0.0,3600.0,20191028,0,H,0.0,"Dotson, Damyean","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,SG/SF,0,,nyk,105
0.0,3400.0,20191028,0,H,0.0,"Trier, Allonzo","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PG/SG,0,,nyk,105
35.5,8300.0,20191028,0,H,32.73333333,"Randle, Julius","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PF/C,1, 13pt 14rb 5as 8to 5-13fg 3-5ft,nyk,105
0.0,3000.0,20191028,0,H,0.0,"Rabb, Ivan","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,PF/C,0,,nyk,105
0.0,3400.0,20191028,0,H,0.0,"Bullock, Reggie","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,SG/SF,0,,nyk,105
14.5,3300.0,20191028,0,H,21.78333333,"Ellington, Wayne","Trier, Allonzo|Brazdeikis, Ignas|Allen, Kadeem|Smith Jr., Dennis|Dotson, Damyean|Bullock, Reggie|Rabb, Ivan",chi,98,0.0,SG/SF,0, 8pt 2rb 2as 2trey 3-8fg,nyk,105
20.0,3400.0,20191028,0,A,17.81666667,"Diallo, Hamidou","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,1.0,SG/SF,0, 9pt 6rb 1as 1bl 4-11fg 1-2ft,okc,112
0.0,3000.0,20191028,0,A,0.0,"Hall, Devon","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,SG,0,,okc,112
29.75,7400.0,20191028,0,A,33.91666667,"Paul, Chris","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,PG,1, 15pt 5rb 4as 2st 6to 3trey 6-14fg 0-2ft,okc,112
7.5,3200.0,20191028,0,A,18.65,"Ferguson, Terrance","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,SG/SF,1, 0pt 2rb 1as 2st 1to 0-1fg,okc,112
0.0,3000.0,20191028,0,A,0.0,"Dort, Luguentz","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,PG,0,,okc,112
26.0,6400.0,20191028,0,A,26.8,"Adams, Steven","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,C,1, 6pt 12rb 1as 2bl 1to 2-7fg 2-4ft,okc,112
0.0,3000.0,20191028,0,A,0.0,"Patton, Justin","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,C,0,,okc,112
9.5,3200.0,20191028,0,A,11.65,"Bazley, Darius","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,SF/PF,0, 3pt 4rb 1as 1to 1trey 1-2fg,okc,112
41.25,5000.0,20191028,0,A,33.85,"Schroder, Dennis","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,1.0,PG/SG,0, 22pt 5rb 7as 1st 3to 4trey 8-13fg 2-3ft,okc,112
40.25,7000.0,20191028,0,A,35.91666667,"Gilgeous-Alexander, Shai","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,1.0,PG/SG,1, 22pt 9rb 4as 2trey 8-21fg 4-4ft,okc,112
0.0,3000.0,20191028,0,A,0.0,"Roberson, Andre","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,SG/SF,0,,okc,112
0.0,3000.0,20191028,0,A,0.05,"Burton, Deonte","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,SG/SF,0, 0pt,okc,112
28.25,6700.0,20191028,0,A,34.88333333,"Gallinari, Danilo","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,SF/PF,1, 17pt 5rb 3as 1to 2trey 6-17fg 3-3ft,okc,112
0.0,3200.0,20191028,0,A,0.0,"Muscala, Mike","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,PF/C,0,,okc,112
22.75,3200.0,20191028,0,A,21.16666667,"Noel, Nerlens","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,1.0,C,0, 15pt 3rb 2st 5-6fg 5-6ft,okc,112
4.75,3000.0,20191028,0,A,5.3,"Nader, Abdel","Hall, Devon|Dort, Luguentz|Roberson, Andre|Muscala, Mike|Patton, Justin",hou,116,0.0,SF,0, 3pt 1rb 1trey 1-2fg,okc,112
17.25,4900.0,20191028,0,A,25.68333333,"Augustin, D.J.","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,PG,1, 10pt 3rb 1as 1st 1to 1trey 3-9fg 3-5ft,orl,95
18.25,6200.0,20191028,0,A,29.66666667,"Gordon, Aaron","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,SF/PF,1, 2pt 5rb 5as 2bl 3to 1-6fg,orl,95
0.0,3200.0,20191028,0,A,0.0,"Birch, Khem","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,PF/C,0,,orl,95
9.0,3300.0,20191028,0,A,13.18333333,"Bamba, Mohamed","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,C,0, 5pt 2rb 1as 1to 1trey 2-7fg,orl,95
23.5,8200.0,20191028,0,A,25.0,"Vucevic, Nikola","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,C,1, 5pt 12rb 2as 1trey 1-13fg 2-2ft,orl,95
44.75,5300.0,20191028,0,A,33.05,"Isaac, Jonathan","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,1.0,SF/PF,1, 24pt 7rb 3st 2bl 1to 5trey 7-10fg 5-5ft,orl,95
6.25,3200.0,20191028,0,A,13.35,"Carter-Williams, Michael","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,PG,0, 0pt 3rb 2as 1to 0-3fg,orl,95
29.75,3600.0,20191028,0,A,20.78333333,"Aminu, Al-Farouq","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,1.0,SF/PF,0, 7pt 5rb 3as 4st 2bl 1to 1trey 3-4fg,orl,95
0.0,3000.0,20191028,0,A,0.0,"Magette, Josh","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,PG,0,,orl,95
0.0,3000.0,20191028,0,A,0.0,"Frazier, Melvin","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,SG/SF,0,,orl,95
25.5,5000.0,20191028,0,A,28.86666667,"Fournier, Evan","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,1.0,SG/SF,1, 18pt 4rb 2as 2to 1trey 7-15fg 3-3ft,orl,95
0.0,3100.0,20191028,0,A,0.0,"Iwundu, Wes","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,SG/SF,0,,orl,95
0.0,3000.0,20191028,0,A,0.0,"Jefferson, Amile","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,PF/C,0,,orl,95
18.5,4400.0,20191028,0,A,23.75,"Ross, Terrence","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,SG/SF,0, 11pt 4rb 1as 1st 3to 1trey 4-11fg 2-3ft,orl,95
22.0,4400.0,20191028,0,A,26.66666667,"Fultz, Markelle","Magette, Josh|Frazier, Melvin|Iwundu, Wes|Birch, Khem|Jefferson, Amile",tor,104,0.0,PG/SG,0, 13pt 2rb 5as 3to 1trey 6-11fg,orl,95
0.0,3000.0,20191028,0,A,0.0,"Neto, Raul","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,PG,0,,phi,105
0.0,3000.0,20191028,0,A,0.0,"Smith, Zhaire","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,SG/SF,0,,phi,105
1.25,3500.0,20191028,0,A,9.233333333,"Scott, Mike","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,SF/PF,0, 0pt 1rb 0-2fg,phi,105
0.0,3100.0,20191028,0,A,0.0,"Burke, Trey","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,PG,0,,phi,105
8.75,3000.0,20191028,0,A,8.016666667,"Ennis, James","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,SF/PF,0, 3pt 3rb 1as 1trey 1-3fg,phi,105
31.5,8800.0,20191028,0,A,37.81666667,"Simmons, Ben","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,PG/SF,1, 13pt 6rb 6as 1st 1bl 4to 6-11fg 1-2ft,phi,105
66.75,9100.0,20191028,0,A,32.71666667,"Embiid, Joel","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,1.0,C,1, 36pt 13rb 5as 3st 1bl 7to 2trey 12-19fg 10-10ft,phi,105
7.75,3400.0,20191028,0,A,5.783333333,"O'Quinn, Kyle","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,PF/C,0, 2pt 3rb 1st 1-3fg,phi,105
0.0,3000.0,20191028,0,A,0.0,"Bolden, Jonah","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,PF/C,0,,phi,105
23.25,3400.0,20191028,0,A,20.18333333,"Thybulle, Matisse","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,1.0,SG/SF,0, 8pt 3rb 4st 2bl 3to 2trey 2-8fg 2-4ft,phi,105
5.25,3100.0,20191028,0,A,12.03333333,"Korkmaz, Furkan","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,SG/SF,0, 2pt 1rb 1st 1-3fg,phi,105
28.75,6500.0,20191028,0,A,38.85,"Harris, Tobias","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,SF/PF,1, 13pt 5rb 5as 1st 1to 1trey 5-16fg 2-3ft,phi,105
29.25,6200.0,20191028,0,A,32.01666667,"Horford, Al","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,PF/C,1, 5pt 9rb 2as 1st 4bl 1to 1trey 1-4fg 2-2ft,phi,105
0.0,3000.0,20191028,0,A,0.0,"Shayok, Marial","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,SG/SF,0,,phi,105
9.0,3000.0,20191028,0,A,12.53333333,"Milton, Shake","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,PG/SG,0, 9pt 2to 2trey 2-5fg 3-4ft,phi,105
30.25,5300.0,20191028,0,A,30.81666667,"Richardson, Josh","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,1.0,PG/SG,1, 14pt 5rb 3as 3bl 3to 2trey 6-14fg,phi,105
0.0,3000.0,20191028,0,A,0.0,"Pelle, Norvel","Burke, Trey|Neto, Raul|Smith, Zhaire|Shayok, Marial|Pelle, Norvel|Bolden, Jonah",atl,103,0.0,C,0,,phi,105
0.0,3100.0,20191028,0,H,0.0,"Jerome, Ty","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,PG,0,,pho,95
9.25,4800.0,20191028,0,H,20.71666667,"Saric, Dario","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,SF/PF,1, 4pt 1rb 3as 2to 1trey 1-2fg 1-2ft,pho,95
0.0,3000.0,20191028,0,H,0.0,"Lecque, Jalen","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,PG/SG,0,,pho,95
4.75,3700.0,20191028,0,H,15.51666667,"Bridges, Mikal","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,SG/SF,0, 0pt 1rb 1as 1st 0-1fg,pho,95
33.25,6100.0,20191028,0,H,34.15,"Oubre, Kelly","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,1.0,SF/PF,1, 18pt 3rb 3as 2st 1bl 2trey 7-19fg 2-4ft,pho,95
0.0,3500.0,20191028,0,H,0.0,"Diallo, Cheick","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,PF/C,0,,pho,95
35.0,6300.0,20191028,0,H,28.18333333,"Rubio, Ricky","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,1.0,PG,1, 10pt 10rb 8as 2to 4-9fg 2-4ft,pho,95
8.5,3200.0,20191028,0,H,12.7,"Johnson, Cameron","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,SF/PF,0, 3pt 4rb 1trey 1-3fg,pho,95
29.0,3600.0,20191028,0,H,26.53333333,"Carter, Jevon","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,1.0,PG/SG,0, 15pt 4rb 3as 2st 2to 3trey 4-11fg 4-4ft,pho,95
0.0,3000.0,20191028,0,H,0.0,"Harper, Jared","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,PG,0,,pho,95
27.25,8500.0,20191028,0,H,29.03333333,"Booker, Devin","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,PG/SG,1, 21pt 3rb 1st 1bl 4to 1trey 9-16fg 2-2ft,pho,95
0.0,3200.0,20191028,0,H,0.0,"Okobo, Elie","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,PG/SG,0,,pho,95
27.5,5300.0,20191028,0,H,32.11666667,"Kaminsky, Frank","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,1.0,PF/C,0, 10pt 8rb 3as 1st 1bl 4to 2trey 3-11fg 2-2ft,pho,95
6.75,4000.0,20191028,0,H,19.61666667,"Johnson, Tyler","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,PG/SG,0, 2pt 3rb 1as 1to 0-4fg 2-2ft,pho,95
0.0,3000.0,20191028,0,H,0.0,"Ayton, Deandre","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,C,0,,pho,95
18.25,5100.0,20191028,0,H,21.43333333,"Baynes, Aron","Okobo, Elie|Lecque, Jalen|Harper, Jared|Jerome, Ty|Ayton, Deandre|Diallo, Cheick",uta,96,0.0,C,1, 12pt 3rb 1as 1to 3trey 4-4fg 1-3ft,pho,95
19.0,3200.0,20191028,0,A,12.91666667,"Labissiere, Skal","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,1.0,PF/C,0, 10pt 6rb 1bl 1to 4-5fg 2-4ft,por,110
18.75,3800.0,20191028,0,A,33.63333333,"Hood, Rodney","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,SG/SF,1, 11pt 3rb 1st 1bl 1to 1trey 3-7fg 4-4ft,por,110
24.5,3100.0,20191028,0,A,28.86666667,"Tolliver, Anthony","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,1.0,SF/PF,1, 5pt 10rb 3as 1st 1trey 1-4fg 2-2ft,por,110
0.0,3000.0,20191028,0,A,0.0,"Brown, Moses","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,C,0,,por,110
0.0,3000.0,20191028,0,A,0.0,"Little, Nassir","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,SF/PF,0,,por,110
0.0,5400.0,20191028,0,A,0.0,"Collins, Zach","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,PF/C,0,,por,110
41.25,6300.0,20191028,0,A,37.55,"McCollum, C.J.","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,1.0,PG/SG,1, 27pt 3rb 5as 1bl 1to 3trey 10-22fg 4-5ft,por,110
0.0,3000.0,20191028,0,A,0.0,"Nurkic, Jusuf","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,C,0,,por,110
15.0,3400.0,20191028,0,A,21.01666667,"Simons, Anfernee","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,PG/SG,0, 10pt 2rb 1as 1st 2to 5-9fg,por,110
0.0,3000.0,20191028,0,A,0.0,"Gasol, Pau","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,C,0,,por,110
17.25,7600.0,20191028,0,A,24.08333333,"Whiteside, Hassan","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,C,1, 8pt 7rb 1as 2to 4-9fg,por,110
13.25,3800.0,20191028,0,A,24.15,"Bazemore, Kent","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,SG/SF,0, 3pt 3rb 1as 3bl 2to 1-9fg 1-2ft,por,110
0.0,3000.0,20191028,0,A,0.0,"Hoard, Jaylen","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,SF/PF,0,,por,110
22.0,3300.0,20191028,0,A,18.98333333,"Hezonja, Mario","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,1.0,SF/PF,0, 8pt 6rb 1as 1st 1bl 2trey 2-7fg 2-2ft,por,110
0.0,3000.0,20191028,0,A,0.0,"Trent Jr., Gary","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,0.0,SG,0,,por,110
54.75,8900.0,20191028,0,A,38.8,"Lillard, Damian","Trent Jr., Gary|Little, Nassir|Hoard, Jaylen|Brown, Moses|Nurkic, Jusuf|Gasol, Pau|Collins, Zach",sas,113,1.0,PG,1, 28pt 9rb 7as 2bl 1to 3trey 9-28fg 7-8ft,por,110
0.0,3000.0,20191028,0,H,0.0,"Ferrell, Yogi","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,PG/SG,0,,sac,94
20.0,6000.0,20191028,0,H,33.86666667,"Hield, Buddy","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,SG/SF,1, 5pt 4rb 4as 1st 2bl 5to 1trey 2-13fg,sac,94
22.0,4900.0,20191028,0,H,32.33333333,"Barnes, Harrison","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,SF/PF,1, 12pt 8rb 5-12fg 2-2ft,sac,94
0.0,3100.0,20191028,0,H,0.0,"Gabriel, Wenyen","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,SF/PF,0,,sac,94
0.0,3000.0,20191028,0,H,0.0,"Jeffries, DaQuan","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,SG,0,,sac,94
0.0,6800.0,20191028,0,H,0.0,"Bagley, Marvin","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,PF/C,0,,sac,94
39.25,7300.0,20191028,0,H,36.3,"Fox, De'Aaron","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,1.0,PG,1, 20pt 3rb 9as 1st 3to 3trey 7-17fg 3-6ft,sac,94
0.0,3000.0,20191028,0,H,0.0,"Guy, Kyle","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,PG/SG,0,,sac,94
0.0,3000.0,20191028,0,H,0.0,"Swanigan, Caleb","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,PF/C,0,,sac,94
11.25,4500.0,20191028,0,H,16.9,"Dedmon, Dewayne","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,C,1, 4pt 3rb 1st 1bl 1to 2-6fg,sac,94
23.25,4900.0,20191028,0,H,19.1,"Bogdanovic, Bogdan","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,0.0,SG/SF,0, 6pt 5rb 6as 1st 1to 1trey 2-12fg 1-2ft,sac,94
45.75,4000.0,20191028,0,H,30.38333333,"Holmes, Richaun","Ferrell, Yogi|Guy, Kyle|Jeffries, DaQuan|Gabriel, Wenyen|James, Justin|Swanigan, Caleb|Giles, Harry|Bagley, Marvin",den,101,1.0,PF/C,0, 24pt 13rb 2bl 10-14fg 4-6ft,sac,94
